Profile Summary
Generated on: 2022-07-14 08:58:41
Msec since Epoch: 1657781921408
Profiled application: covetree
Target platform: Xilinx
Tool version: 2022.1
XRT build version: 2.13.466
Build version branch: 2022.1
Build version hash: f5505e402c2ca1ffe45eb6d3a9399b23a0dc8776
Build version date: N/A
Target devices: xilinx_u55c_gen3x16_xdma_base_3-0
Flow mode: System Run

OpenCL API Calls
API Name,Number Of Calls,Total Time (ms),Minimum Time (ms),Average Time (ms),Maximum Time (ms),
clCreateBuffer,4,0.323603,0.012984,0.0809007,0.259021,
clCreateCommandQueue,1,0.011522,0.011522,0.011522,0.011522,
clCreateContext,1,7.58906,7.58906,7.58906,7.58906,
clCreateKernel,1,0.541506,0.541506,0.541506,0.541506,
clCreateProgramWithBinary,1,57.7567,57.7567,57.7567,57.7567,
clEnqueueMigrateMemObjects,2,0.157027,0.002404,0.0785135,0.154623,
clEnqueueTask,1,0.036089,0.036089,0.036089,0.036089,
clFinish,1,433530,433530,433530,433530,
clGetDeviceIDs,2,0.0051,0.001724,0.00255,0.003376,
clGetDeviceInfo,2,6.15805,0.003296,3.07903,6.15476,
clGetPlatformIDs,2,0.022062,0.002164,0.011031,0.019898,
clGetPlatformInfo,2,0.004558,0.001723,0.002279,0.002835,
clReleaseCommandQueue,1,0.006232,0.006232,0.006232,0.006232,
clReleaseContext,1,0.051417,0.051417,0.051417,0.051417,
clReleaseDevice,4,0.009056,0.000862,0.002264,0.004077,
clReleaseKernel,1,5.45833,5.45833,5.45833,5.45833,
clReleaseMemObject,12,0.019288,0.000631,0.00160733,0.007454,
clReleaseProgram,1,0.002104,0.002104,0.002104,0.002104,
clRetainDevice,4,0.010901,0.000511,0.00272525,0.007805,
clRetainMemObject,8,0.006352,0.000591,0.000794,0.001252,
clSetKernelArg,8,0.012644,0.000581,0.0015805,0.005911,

Kernel Execution
Kernel,Number Of Enqueues,Total Time (ms),Minimum Time (ms),Average Time (ms),Maximum Time (ms),
vadd,1,433528,433528,433528,433528,

Top Kernel Execution
Kernel Instance Address,Kernel,Context ID,Command Queue ID,Device,Start Time (ms),Duration (ms),Global Work Size,Local Work Size,
94850128825504,vadd,0,0,xilinx_u55c_gen3x16_xdma_base_3-0,160.423,433528,1:1:1,1:1:1,

Top Memory Writes: Host to Global Memory
Buffer Address,Context ID,Command Queue ID,Start Time (ms),Duration (ms),Buffer Size (KB),Writing Rate(MB/s),
1048576,0,0,159.302,1.08123,10720,9914.65,

Top Memory Reads: Host to Global Memory
Buffer Address,Context ID,Command Queue ID,Start Time (ms),Duration (ms),Buffer Size (KB),Reading Rate(MB/s),
1610612736,0,0,433689,0.101322,240,2368.69,

Data Transfer: Host to Global Memory
Context:Number of Devices,Transfer Type,Number Of Buffer Transfers,Transfer Rate (MB/s),Average Bandwidth Utilization (%),Average Buffer Size (KB),Total Time (ms),Average Time (ms),
context0:1,READ,1,2368.69,15.0356,240,0.101322,0.101322,
context0:1,WRITE,1,9914.65,62.9348,10720,1.08123,1.08123,

Compute Unit Utilization
Device,Compute Unit,Kernel,Global Work Size,Local Work Size,Number Of Calls,Dataflow Execution,Max Overlapping Executions,Dataflow Acceleration,Total Time (ms),Minimum Time (ms),Average Time (ms),Maximum Time (ms),Clock Frequency (MHz),
xilinx_u55c_gen3x16_xdma_base_3-0,vadd_1,vadd,1:1:1,1:1:1,1,Yes,1,1.000000x,417858,417858,417858,417858,83,





Data Transfer: Kernels to Global Memory
Device,Compute Unit/Port Name,Kernel Arguments,Memory Resources,Transfer Type,Number Of Transfers,Transfer Rate (MB/s),Average Bandwidth Utilization (%),Average Size (KB),Average Latency (ns),
xilinx_u55c_gen3x16_xdma_base_3-0,vadd_1/m_axi_gmem0,points_coords,HBM[0],READ,85091758,963.706,5.00627,0.032,21.459,
xilinx_u55c_gen3x16_xdma_base_3-0,vadd_1/m_axi_gmem1,points_children,HBM[1],READ,4902134655,201.106,1.0447,0.008,20.3251,
xilinx_u55c_gen3x16_xdma_base_3-0,vadd_1/m_axi_gmem2,querys,HBM[2],READ,10039,88.135,0.457844,0.023,22.5891,
xilinx_u55c_gen3x16_xdma_base_3-0,vadd_1/m_axi_gmem3,outs,HBM[3],WRITE,1875,393.481,2.04406,0.128,27,

Top Data Transfer: Kernels to Global Memory
Device,Compute Unit,Number of Transfers,Average Bytes per Transfer,Transfer Efficiency (%),Total Data Transfer (MB),Total Write (MB),Total Read (MB),Total Transfer Rate (MB/s),
xilinx_u55c_gen3x16_xdma_base_3-0,vadd_1,4902134655,8,0.195312,39217.1,0,39217.1,201.106,



User Level Events
Label,Count,
Device Trace Buffer Full,1,


Guidance Parameters
Parameter,Element,Value,
DEVICE_EXEC_TIME,xilinx_u55c_gen3x16_xdma_base_3-0,433528,
CU_CALLS,xilinx_u55c_gen3x16_xdma_base_3-0|vadd_1,1,
NUM_MONITORS,xilinx_u55c_gen3x16_xdma_base_3-0|XCL_PERF_MON_MEMORY|4,4,
NUM_MONITORS,xilinx_u55c_gen3x16_xdma_base_3-0|XCL_PERF_MON_ACCEL|1,1,
NUM_MONITORS,xilinx_u55c_gen3x16_xdma_base_3-0|XCL_PERF_MON_STR|0,0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[0],1,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[1],1,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[2],1,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[3],1,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[4],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[5],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[6],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[7],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[8],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[9],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[10],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[11],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[12],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[13],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[14],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[15],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[16],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[17],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[18],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[19],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[20],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[21],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[22],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[23],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[24],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[25],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[26],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[27],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[28],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[29],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[30],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HBM[31],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|PLRAM[0],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|PLRAM[1],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|PLRAM[2],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|PLRAM[3],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|PLRAM[4],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|PLRAM[5],0,
MEMORY_USAGE,xilinx_u55c_gen3x16_xdma_base_3-0|HOST[0],0,
PLRAM_DEVICE,all,1,
HBM_DEVICE,all,1,
KDMA_DEVICE,all,0,
P2P_DEVICE,all,0,
PORT_BIT_WIDTH,vadd_1/m_axi_gmem0,256,
PORT_BIT_WIDTH,vadd_1/m_axi_gmem1,64,
PORT_BIT_WIDTH,vadd_1/m_axi_gmem2,64,
PORT_BIT_WIDTH,vadd_1/m_axi_gmem3,64,
KERNEL_COUNT,vadd,1,
TRACE_MEMORY,all,TS2MM,
PLRAM_SIZE_BYTES,xilinx_u55c_gen3x16_xdma_base_3-0,0,
TRACE_BUFFER_FULL,xilinx_u55c_gen3x16_xdma_base_3-0,true
